Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
1,Ismael Aaneba\Ismael-Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,19,1999,2.3,3,0,0,6,0,0,5,5,4,0,0,0,22,1,4,20.0
2,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,27,1990,35.5,3,0,0,12,14,11,54,36,32,0,0,0,331,9,10,47.4
3,Ignazio Abate\Ignazio-Abate,it ITA,DF,Milan,it Serie A,31,1986,14.5,4,0,0,13,7,0,20,14,21,0,1,0,113,10,7,58.8
4,Issah Abbas\Issah-Abbas,gh GHA,FW,Mainz 05,de Bundesliga,19,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
5,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,30,1987,38.0,2,0,0,33,21,1,0,46,35,0,1,1,327,88,47,65.2
6,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Dijon,fr Ligue 1,25,1992,22.5,6,0,0,57,29,1,13,24,40,0,0,0,256,16,14,53.3
7,Charles Abi\Charles-Abi,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,18,2000,0.4,0,0,0,2,1,0,0,1,4,0,0,0,6,2,1,66.7
8,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,32,1986,15.8,2,0,0,11,9,0,4,15,19,0,0,0,197,27,16,62.8
9,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,28,1990,8.8,5,0,0,19,16,0,1,12,12,0,0,0,117,5,6,45.5
10,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,30,1988,36.8,4,1,1,26,42,4,8,43,30,0,2,0,424,78,36,68.4
11,Afriyie Acquah\Afriyie-Acquah,gh GHA,MF,Empoli,it Serie A,26,1992,16.8,4,0,0,28,32,1,22,7,13,0,0,0,130,14,20,41.2
12,Tyler Adams\Tyler-Adams,us USA,MF,RB Leipzig,de Bundesliga,19,1999,8.0,0,0,0,12,11,0,2,11,21,0,0,0,127,16,13,55.2
13,Antonio Adán\Antonio-Adan,es ESP,GK,Atlético Madrid,es La Liga,31,1987,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
14,Aday\Aday,es ESP,DFMF,Girona,es La Liga,30,1987,7.2,2,0,0,6,8,0,41,8,7,0,0,0,38,0,4,0.0
15,Khaled Adénon\Khaled-Adenon,bj BEN,DF,Amiens,fr Ligue 1,33,1985,22.2,7,1,1,33,21,2,0,19,24,0,0,1,249,42,37,53.2
16,Claud Adjapong\Claud-Adjapong,it ITA,MFDF,Sassuolo,it Serie A,20,1998,3.0,1,0,0,3,6,2,3,3,3,0,0,0,21,2,3,40.0
17,Yacine Adli\Yacine-Adli,fr FRA,MFFW,Bordeaux,fr Ligue 1,18,2000,2.4,1,0,0,4,1,0,7,1,1,0,0,0,21,2,1,66.7
18,Ali Adnan Kadhim\Ali-Adnan-Kadhim,iq IRQ,MFDF,Atalanta,it Serie A,24,1993,1.8,0,0,0,2,2,0,5,3,2,0,0,0,20,4,1,80.0
19,Aritz Aduriz\Aritz-Aduriz,es ESP,FW,Athletic Club,es La Liga,37,1981,10.5,5,0,0,28,8,12,9,1,3,0,1,0,25,38,44,46.3
20,Luis Advíncula\Luis-Advincula,pe PER,DF,Rayo Vallecano,es La Liga,28,1990,26.5,6,2,2,48,46,0,49,16,34,2,0,0,217,19,22,46.3
21,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DF,Alavés,es La Liga,22,1996,22.6,4,0,0,24,28,0,30,28,28,0,0,0,208,19,23,45.2
22,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Dijon,fr Ligue 1,22,1996,11.7,4,1,0,20,8,1,1,4,14,0,0,0,90,30,12,71.4
23,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,30,1988,27.3,4,0,0,22,25,26,15,7,14,0,0,0,129,11,14,44.0
24,Ruben Aguilar\Ruben-Aguilar,fr FRA,DFMF,Montpellier,fr Ligue 1,25,1993,28.1,8,0,0,38,41,1,81,26,55,0,1,0,269,25,28,47.2
25,Juan Aguilera\Juan-Aguilera,es ESP,MF,Huesca,es La Liga,32,1985,3.8,1,0,0,3,6,0,2,2,2,0,1,0,37,2,4,33.3
