Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
1,Ismaël Aaneba,FRA,DF,RC Strasbourg Alsace,Ligue 1,19,1999,2.3,14,4,8,6,0,3,7,42.9,4,66,12,18.2,36,24,6,7,0,0,7,5,19,9,0
2,Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,27,1990,35.5,46,32,32,11,3,18,45,40.0,27,421,115,27.3,300,86,35,61,10,0,51,36,82,98,1
3,Ignazio Abate,ITA,DF,AC Milan,Serie A,31,1986,14.5,37,21,19,14,4,13,30,43.3,17,199,56,28.1,102,77,20,34,5,0,29,14,51,53,1
4,Issah Abass,GHA,FW,1.FSV Mainz 05,Bundesliga,19,1998,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
5,Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,30,1987,38.0,67,35,51,15,1,26,43,60.5,17,359,128,35.7,271,80,8,78,24,0,54,46,113,240,2
6,Mehdi Abeid,DZA,MF,Dijon FCO,Ligue 1,25,1992,22.5,58,40,28,22,8,13,41,31.7,28,449,117,26.1,137,237,75,37,10,0,27,24,82,22,0
7,Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,18,2000,0.4,6,4,3,1,2,4,5,80.0,1,11,2,18.2,4,1,6,0,0,0,0,1,7,0,0
8,David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,32,1986,15.8,28,19,17,9,2,8,26,30.8,18,181,68,37.6,112,60,9,40,11,1,29,15,43,65,0
9,Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,28,1990,8.8,19,12,8,8,3,4,20,20.0,16,202,48,23.8,71,106,25,11,2,0,9,12,31,10,0
10,Francesco Acerbi,ITA,DF,SS Lazio,Serie A,30,1988,36.8,51,30,29,16,6,14,26,53.8,12,259,96,37.1,173,71,15,63,31,0,32,43,94,181,2
11,Afriyie Acquah,GHA,MF,FC Empoli,Serie A,26,1992,16.8,26,13,10,12,4,3,15,20.0,12,308,65,21.1,101,153,54,17,1,0,16,7,33,13,0
12,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,19,1999,8.0,27,21,12,11,4,11,22,50.0,11,210,81,38.6,65,112,33,13,1,0,12,11,38,11,0
13,Antonio Adán,ESP,GK,Atlético de Madrid,La Liga,31,1987,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
14,Aday Benítez,ESP,DF,Girona FC,La Liga,30,1987,7.2,13,7,5,7,1,9,17,52.9,8,87,21,24.1,33,37,17,9,1,0,8,8,21,10,0
15,Khaled Adénon,BEN,DF,Amiens SC,Ligue 1,33,1985,22.2,31,24,20,11,0,13,31,41.9,18,158,68,43.0,85,67,6,36,11,0,25,19,50,118,0
16,Claud Adjapong,ITA,MF,US Sassuolo,Serie A,20,1998,3.0,7,3,3,2,2,1,2,50.0,1,47,13,27.7,24,14,9,3,1,0,2,3,10,3,0
17,Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,18,2000,2.4,3,1,0,2,1,2,4,50.0,2,57,16,28.1,13,29,15,3,0,0,3,1,4,1,0
18,Ali Adnan,IRQ,MF,Atalanta BC,Serie A,24,1993,1.8,3,2,3,0,0,1,5,20.0,4,21,6,28.6,10,9,2,2,1,0,1,3,6,4,0
19,Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,37,1981,10.5,5,3,2,3,0,0,5,0.0,5,121,27,22.3,7,63,51,4,1,0,3,1,6,4,0
20,Luis Advíncula,PER,DF,Rayo Vallecano,La Liga,28,1990,26.5,54,34,38,11,5,16,38,42.1,22,371,116,31.3,199,134,38,41,3,0,38,16,70,50,1
21,Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,22,1996,22.6,46,28,30,12,4,28,52,53.8,24,222,52,23.4,129,63,30,40,8,1,32,28,74,85,0
22,Nayef Aguerd,MAR,DF,Dijon FCO,Ligue 1,22,1996,11.7,20,14,11,9,0,6,17,35.3,11,137,38,27.7,82,50,5,23,8,0,15,4,24,95,1
23,Sergio Agüero,ARG,FW,Manchester City,Premier League,30,1988,27.3,17,14,3,6,8,4,10,40.0,6,462,123,26.6,26,154,282,22,6,0,16,7,24,1,0
