Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Aaron Connolly,IRL,19,FW,Brighton & Hove Albion,Premier League,2000,14.0,12.0,8,1.0,5.0,6.0,3.0,12.0,25.0,9.0,234.0,69.0,29.49,14.0,94.0,126.0,8.0,1.0,0.0,7.0,5,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.79,7.0,0.0,3.0,3.0,9.0,3.0,5.0,0.36,1.0,0.0,1.0,1.0,2.0,0.0,0,0,0,16,38,14,7,2.0,0.0,0,54.0,14.0,48.0,22.58,126.0,163.0,77.3,1739.0,242.0,76.0,92.0,82.61,31.0,39.0,79.49,7.0,11.0,63.64,1,0.3,0.7,6.0,6.0,2.0,0.0,10.0,148.0,15.0,0.0,1.0,50.0,0.0,7,0.0,0.0,0.0,0.0,90.0,52.0,21.0,27.0,107.0,13.0,1.0,6.0,0.0,1.0,4.0,10.0,349.0,2.0,21.0,149.0,199.0,61.0,334.0,6.0,16.0,37.5,6.0,1.0,228.0,1203.0,657.0,39.0,9.0,12.0,42.0,34.0,535.0,235.0,43.93,100.0,3,38,13,34.21,2.71,0.93,7.89,23.08,15.9,0.0,0,0,3.2,3.2,8.42,-0.2,-0.2,24,14,1258,3,0.21,0.07,0.29,0.21,0.29,3.5,0.23,0.02,0.25,0.23,0.25
Aaron Cresswell,ENG,29,DF,West Ham United,Premier League,1989,30.3,48.0,29,25.0,18.0,5.0,24.0,59.0,40.68,35.0,355.0,118.0,33.24,186.0,130.0,39.0,64.0,10.0,0.0,54.0,15,63.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.52,33.0,6.0,2.0,1.0,4.0,0.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,7,0,0,16,18,2,70,0.0,0.0,0,295.0,51.0,34.0,60.0,1241.0,1681.0,73.83,21630.0,10702.0,619.0,679.0,91.16,473.0,599.0,78.96,131.0,315.0,41.59,0,1.8,-1.8,23.0,114.0,22.0,15.0,123.0,1292.0,389.0,45.0,3.0,242.0,38.0,70,19.0,11.0,5.0,0.0,796.0,359.0,526.0,1201.0,81.0,41.0,325.0,1.0,6.0,41.0,19.0,77.0,1971.0,108.0,550.0,944.0,562.0,26.0,1581.0,16.0,38.0,42.11,19.0,2.0,1076.0,4245.0,2052.0,91.0,36.0,3.0,9.0,13.0,1139.0,1047.0,91.92,44.0,3,18,5,27.78,0.59,0.17,16.67,60.0,20.1,7.0,0,0,1.3,1.3,7.22,1.7,1.7,31,31,2727,3,0.1,0.0,0.1,0.1,0.1,3.1,0.04,0.06,0.1,0.04,0.1
Aaron Lennon,ENG,32,MF,Burnley FC,Premier League,1987,5.5,15.0,9,7.0,4.0,4.0,9.0,14.0,64.29,5.0,143.0,27.0,18.88,37.0,67.0,39.0,8.0,2.0,0.0,6.0,8,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.27,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,11,7,0,9,0.0,0.0,0,30.0,3.0,8.0,27.27,92.0,131.0,70.23,1434.0,347.0,54.0,65.0,83.08,29.0,35.0,82.86,6.0,17.0,35.29,0,0.1,-0.1,2.0,6.0,2.0,1.0,8.0,129.0,2.0,0.0,0.0,32.0,5.0,9,1.0,1.0,0.0,0.0,91.0,21.0,19.0,11.0,112.0,4.0,1.0,0.0,0.0,3.0,2.0,10.0,189.0,12.0,39.0,79.0,82.0,6.0,187.0,6.0,8.0,75.0,6.0,0.0,125.0,651.0,370.0,19.0,2.0,3.0,7.0,5.0,156.0,115.0,73.72,15.0,0,1,0,0.0,0.18,0.0,0.0,0.0,17.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16,4,496,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02
Aaron Leya Iseka,BEL,21,FW,FC Toulouse,Ligue 1,1997,8.6,5.0,5,0.0,3.0,2.0,2.0,3.0,66.67,1.0,137.0,28.0,20.44,10.0,73.0,54.0,6.0,1.0,0.0,5.0,2,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.33,13.0,0.0,1.0,1.0,4.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0,20,11,6,3,1.0,0.0,0,31.0,20.0,38.0,34.48,142.0,183.0,77.6,1881.0,252.0,93.0,111.0,83.78,37.0,51.0,72.55,5.0,9.0,55.56,0,0.2,-0.2,4.0,11.0,2.0,0.0,10.0,162.0,21.0,0.0,0.0,62.0,3.0,3,0.0,0.0,0.0,0.0,122.0,40.0,21.0,18.0,137.0,9.0,1.0,3.0,0.0,4.0,2.0,5.0,300.0,5.0,17.0,167.0,138.0,39.0,277.0,7.0,13.0,53.85,9.0,0.0,179.0,700.0,363.0,18.0,7.0,6.0,23.0,29.0,399.0,219.0,54.89,85.0,2,25,8,32.0,2.91,0.93,8.0,25.0,14.1,0.0,1,2,4.9,3.4,13.6,-2.9,-2.4,22,6,777,1,0.23,0.0,0.23,0.12,0.12,3.5,0.57,0.02,0.59,0.4,0.41
Aaron Mooy,AUS,28,MF,Brighton & Hove Albion,Premier League,1990,23.2,43.0,31,13.0,19.0,11.0,8.0,45.0,17.78,37.0,421.0,125.0,29.69,111.0,198.0,112.0,48.0,7.0,1.0,41.0,18,61.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.02,51.0,12.0,3.0,2.0,2.0,0.0,7.0,0.3,4.0,1.0,2.0,0.0,0.0,0.0,3,1,1,13,11,0,53,0.0,0.0,0,189.0,14.0,28.0,33.33,825.0,1075.0,76.74,14311.0,4142.0,438.0,490.0,89.39,272.0,325.0,83.69,97.0,200.0,48.5,2,3.4,-1.4,39.0,80.0,31.0,7.0,96.0,992.0,83.0,23.0,4.0,229.0,47.0,53,53.0,23.0,21.0,7.0,674.0,180.0,221.0,184.0,850.0,24.0,6.0,3.0,7.0,14.0,19.0,43.0,1359.0,40.0,203.0,623.0,640.0,42.0,1279.0,37.0,51.0,72.55,39.0,0.0,968.0,5654.0,2785.0,142.0,54.0,9.0,30.0,54.0,1104.0,927.0,83.97,139.0,2,33,8,24.24,1.42,0.34,6.06,25.0,19.8,0.0,0,0,2.0,2.0,6.06,0.0,0.0,31,25,2085,2,0.09,0.09,0.17,0.09,0.17,5.4,0.09,0.15,0.23,0.09,0.23
Aaron Ramsdale,ENG,21,GK,AFC Bournemouth,Premier League,1998,37.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,12.5,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,2.0,62.0,1.68,177.0,120.0,64.97,9.0,7.0,21.0,5.0,13.51,6.0,5.0,1.0,0.0,16.67,3.0,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0.0,0.0,0,198.0,0.0,0.0,0.0,648.0,1124.0,57.65,21850.0,14848.0,115.0,116.0,99.14,267.0,271.0,98.52,264.0,733.0,36.02,1,0.1,0.9,2.0,20.0,0.0,0.0,0.0,702.0,422.0,133.0,1.0,107.0,33.0,0,0.0,0.0,0.0,0.0,423.0,50.0,651.0,57.0,813.0,1.0,0.0,184.0,4.0,46.0,3.0,5.0,1245.0,1120.0,1232.0,14.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,544.0,3109.0,1776.0,0.0,0.0,0.0,0.0,0.0,410.0,406.0,99.02,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37,37,3330,0,0.0,0.03,0.03,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0
Aaron Ramsey,WAL,28,MF,Juventus FC,Serie A,1990,11.7,28.0,19,8.0,13.0,7.0,7.0,25.0,28.0,18.0,229.0,65.0,28.38,40.0,101.0,88.0,21.0,3.0,0.0,18.0,9,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.76,40.0,0.0,2.0,0.0,2.0,0.0,4.0,0.34,3.0,0.0,0.0,0.0,1.0,0.0,2,0,0,22,18,2,13,0.0,0.0,0,90.0,14.0,8.0,63.64,649.0,746.0,87.0,9596.0,1744.0,377.0,419.0,89.98,209.0,230.0,90.87,41.0,62.0,66.13,1,1.6,-0.6,18.0,57.0,5.0,1.0,35.0,725.0,21.0,10.0,1.0,130.0,12.0,13,3.0,1.0,1.0,1.0,573.0,109.0,64.0,118.0,583.0,21.0,7.0,7.0,2.0,13.0,12.0,10.0,904.0,15.0,105.0,442.0,401.0,61.0,887.0,16.0,23.0,69.57,16.0,0.0,632.0,2552.0,1193.0,58.0,20.0,6.0,27.0,17.0,850.0,719.0,84.59,107.0,3,27,9,33.33,2.31,0.77,11.11,33.33,17.3,0.0,0,0,2.7,2.7,10.0,0.3,0.3,24,11,1051,3,0.26,0.09,0.34,0.26,0.34,4.3,0.23,0.14,0.37,0.23,0.37
Aaron Wan-Bissaka,ENG,21,DF,Manchester United,Premier League,1997,34.1,138.0,65,82.0,48.0,8.0,45.0,73.0,61.64,28.0,611.0,176.0,28.81,306.0,228.0,77.0,101.0,14.0,0.0,87.0,49,187.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.38,40.0,2.0,5.0,0.0,0.0,0.0,6.0,0.18,5.0,0.0,1.0,0.0,0.0,0.0,8,0,0,22,19,1,71,0.0,1.0,0,302.0,28.0,24.0,53.85,1676.0,2064.0,81.2,24885.0,9484.0,986.0,1087.0,90.71,572.0,707.0,80.91,77.0,154.0,50.0,4,2.9,1.1,26.0,106.0,20.0,10.0,143.0,1680.0,384.0,16.0,0.0,299.0,16.0,71,0.0,0.0,0.0,0.0,1334.0,407.0,323.0,79.0,1558.0,43.0,368.0,2.0,5.0,23.0,35.0,94.0,2560.0,104.0,741.0,1186.0,775.0,46.0,2182.0,59.0,91.0,64.84,60.0,3.0,1548.0,7401.0,4453.0,235.0,76.0,16.0,26.0,43.0,1570.0,1456.0,92.74,71.0,0,9,1,11.11,0.26,0.03,0.0,0.0,17.3,0.0,0,0,0.9,0.9,10.0,-0.9,-0.9,35,34,3070,0,0.0,0.12,0.12,0.0,0.12,3.7,0.03,0.09,0.11,0.03,0.11
Aarón Escandell,ESP,23,GK,Granada CF,La Liga,1995,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,13.0,10.0,76.92,1.0,0.0,2.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,38.0,0.0,0.0,0.0,77.0,128.0,60.16,2885.0,2005.0,10.0,10.0,100.0,29.0,29.0,100.0,38.0,89.0,42.7,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,38.0,13.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,43.0,7.0,78.0,10.0,85.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,133.0,114.0,132.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,68.0,425.0,285.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,ESP,22,DF,1.FSV Mainz 05,Bundesliga,1997,19.9,21.0,15,12.0,5.0,4.0,10.0,27.0,37.04,17.0,218.0,61.0,27.98,98.0,95.0,25.0,38.0,3.0,0.0,35.0,14,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.51,27.0,20.0,1.0,0.0,1.0,0.0,3.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,18,12,2,59,0.0,0.0,0,161.0,17.0,25.0,40.48,662.0,912.0,72.59,11891.0,4792.0,311.0,347.0,89.63,267.0,350.0,76.29,79.0,188.0,42.02,0,3.4,-3.4,31.0,39.0,18.0,12.0,54.0,643.0,269.0,41.0,1.0,114.0,27.0,59,57.0,22.0,28.0,7.0,458.0,187.0,267.0,663.0,45.0,22.0,171.0,3.0,4.0,12.0,18.0,30.0,1081.0,50.0,290.0,490.0,375.0,13.0,819.0,24.0,40.0,60.0,26.0,1.0,592.0,3587.0,1944.0,109.0,29.0,3.0,13.0,12.0,610.0,527.0,86.39,39.0,0,9,3,33.33,0.45,0.15,0.0,0.0,24.4,1.0,0,0,0.2,0.2,2.22,-0.2,-0.2,22,21,1792,0,0.0,0.0,0.0,0.0,0.0,3.6,0.01,0.17,0.18,0.01,0.18
