Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
1,Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,28,1990,29,29,2507,27.9,3,2,2,1,1,0,0,0.11,0.07,0.18,0.07,0.14,2.4,1.6,3.2,4.8,0.08,0.11,0.20,0.06,0.17
2,Max Aarons,ENG,DF,Norwich City,Premier League,19,2000,36,36,3240,36.0,0,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,3.4,3.9,0.01,0.09,0.11,0.01,0.11
3,Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,31,1987,28,28,2520,28.0,3,0,3,0,0,0,0,0.11,0.00,0.11,0.11,0.11,1.3,1.3,0.1,1.5,0.05,0.00,0.05,0.05,0.05
4,Suleiman Abdullahi,NGA,FW,1.FC Union Berlin,Bundesliga,22,1996,6,1,157,1.7,1,0,1,0,0,1,0,0.57,0.00,0.57,0.57,0.57,1.3,1.3,0.2,1.4,0.72,0.10,0.82,0.72,0.82
5,Mehdi Abeid,DZA,MF,FC Nantes,Ligue 1,26,1992,25,20,1817,20.2,1,2,1,0,0,5,0,0.05,0.10,0.15,0.05,0.15,1.6,1.6,1.4,3.0,0.08,0.07,0.15,0.08,0.15
6,Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,19,2000,15,6,623,6.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.03,0.16,0.19,0.03,0.19
7,David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,33,1986,20,19,1688,18.8,2,0,2,0,0,2,1,0.11,0.00,0.11,0.11,0.11,1.4,1.4,0.1,1.5,0.07,0.00,0.08,0.07,0.08
8,Tammy Abraham,ENG,FW,Chelsea FC,Premier League,21,1997,34,25,2215,24.6,15,3,15,0,0,2,0,0.61,0.12,0.73,0.61,0.73,14.1,14.1,2.5,16.6,0.57,0.10,0.67,0.57,0.67
9,Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,29,1990,13,8,663,7.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.05,0.02,0.07,0.05,0.07
10,Francesco Acerbi,ITA,DF,SS Lazio,Serie A,31,1988,36,36,3162,35.1,2,2,2,0,0,4,0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,1.6,3.6,0.06,0.05,0.10,0.06,0.10
11,Ché Adams,SCO,FW,Southampton FC,Premier League,23,1996,30,12,1111,12.3,4,2,4,0,0,0,0,0.32,0.16,0.49,0.32,0.49,4.0,4.0,1.2,5.2,0.32,0.10,0.42,0.32,0.42
12,Tyler Adams,USA,DF,RB Leipzig,Bundesliga,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.04,0.05,0.09,0.04,0.09
13,Sargis Adamyan,ARM,FW,TSG 1899 Hoffenheim,Bundesliga,26,1993,15,6,746,8.3,5,1,5,0,0,1,0,0.60,0.12,0.72,0.60,0.72,4.1,4.1,0.9,5.0,0.49,0.11,0.60,0.49,0.60
14,Antonio Adán,ESP,GK,Atlético de Madrid,La Liga,32,1987,1,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
15,Bobby Adekanye,NLD,FW,SS Lazio,Serie A,20,1999,11,0,188,2.1,1,0,1,0,0,1,0,0.48,0.00,0.48,0.48,0.48,1.7,1.7,0.1,1.8,0.82,0.06,0.88,0.82,0.88
16,Claud Adjapong,ITA,DF,Hellas Verona,Serie A,21,1998,5,2,231,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.22,0.00,0.22,0.22,0.22
17,Amine Adli,FRA,MF,FC Toulouse,Ligue 1,19,2000,4,0,46,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.11,0.11,0.00,0.11
18,Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,2000,21,11,1020,11.3,3,3,3,0,0,3,0,0.26,0.26,0.53,0.26,0.53,0.9,0.9,2.0,2.9,0.08,0.18,0.26,0.08,0.26
19,Adrián,ESP,GK,Liverpool FC,Premier League,32,1987,11,9,875,9.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
20,Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,38,1981,14,0,208,2.3,1,0,1,0,1,3,0,0.43,0.00,0.43,0.43,0.43,1.3,0.6,0.0,0.6,0.58,0.00,0.58,0.25,0.25
21,Lumor,GHA,DF,RCD Mallorca,La Liga,22,1996,23,20,1805,20.1,1,0,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,0.3,0.3,1.9,2.3,0.02,0.10,0.11,0.02,0.11
22,Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,23,1996,31,23,2099,23.3,1,1,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,0.9,0.9,1.0,1.9,0.04,0.04,0.08,0.04,0.08
23,Lucien Agoume,FRA,MF,Inter Milan,Serie A,17,2002,3,0,68,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.08,0.08,0.00,0.08
24,Kevin Agudelo,COL,MF,ACF Fiorentina,Serie A,20,1998,3,1,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.45,0.30,0.75,0.45,0.75
25,Kevin Agudelo,COL,MF,Genoa CFC,Serie A,20,1998,10,7,666,7.4,1,1,1,0,0,5,1,0.14,0.14,0.27,0.14,0.27,1.1,1.1,1.2,2.3,0.15,0.16,0.31,0.15,0.31
26,Nayef Aguerd,MAR,DF,Dijon FCO,Ligue 1,23,1996,11,11,957,10.6,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.7,0.7,0.0,0.7,0.06,0.00,0.06,0.06,0.06
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,31,1988,24,18,1452,16.1,16,3,14,2,3,1,0,0.99,0.19,1.18,0.87,1.05,14.0,11.8,2.4,14.2,0.87,0.15,1.02,0.73,0.88
28,Ruben Aguilar,FRA,DF,AS Monaco,Ligue 1,26,1993,19,11,1072,11.9,0,2,0,0,0,2,2,0.00,0.17,0.17,0.00,0.17,0.1,0.1,1.5,1.6,0.01,0.12,0.13,0.01,0.13
29,Emmanuel Badu,GHA,MF,Hellas Verona,Serie A,28,1990,10,2,230,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01
30,Jean-Eudes Aholou,CIV,MF,AS Saint-Étienne,Ligue 1,25,1994,11,8,630,7.0,1,1,1,0,0,3,1,0.14,0.14,0.29,0.14,0.29,0.8,0.8,0.1,1.0,0.12,0.02,0.14,0.12,0.14
31,Joseph Aidoo,GHA,DF,Celta de Vigo,La Liga,23,1995,32,27,2502,27.8,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.8,0.8,0.8,1.7,0.03,0.03,0.06,0.03,0.06
32,Ola Aina,NGA,DF,Torino FC,Serie A,22,1996,32,20,2079,23.1,0,2,0,0,0,8,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,2.2,2.6,0.02,0.10,0.11,0.02,0.11
33,Youssef Aït Bennasser,MAR,MF,FC Girondins Bordeaux,Ligue 1,23,1996,12,6,536,6.0,0,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03
34,Rayan Aït Nouri,FRA,DF,SCO Angers,Ligue 1,18,2001,17,16,1282,14.2,0,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,0.9,1.0,0.01,0.06,0.07,0.01,0.07
35,Albian Ajeti,CHE,MF,West Ham United,Premier League,22,1997,9,0,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.03,0.11,0.07,0.11
36,Ludovic Ajorque,REU,FW,RC Strasbourg Alsace,Ligue 1,25,1994,26,24,2058,22.9,8,4,7,1,1,3,0,0.35,0.17,0.52,0.31,0.48,6.2,5.4,3.0,8.5,0.27,0.13,0.40,0.24,0.37
37,Manuel Akanji,CHE,DF,Borussia Dortmund,Bundesliga,24,1995,29,25,2309,25.7,0,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06
38,Marley Aké,FRA,FW,Olympique Marseille,Ligue 1,18,2001,9,0,99,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.18,0.00,0.18,0.18,0.18
39,Nathan Aké,NLD,DF,AFC Bournemouth,Premier League,24,1995,29,29,2503,27.8,2,2,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2.4,2.4,0.6,3.0,0.09,0.02,0.11,0.09,0.11
40,Chadrac Akolo,COD,FW,Amiens SC,Ligue 1,24,1995,15,5,544,6.0,2,1,2,0,0,1,0,0.33,0.17,0.50,0.33,0.50,1.0,1.0,1.2,2.2,0.17,0.20,0.37,0.17,0.37
41,Kevin Akpoguma,NGA,DF,TSG 1899 Hoffenheim,Bundesliga,24,1995,18,12,1142,12.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.01,0.00,0.01,0.01,0.01
42,David Alaba,AUT,DF,Bayern Munich,Bundesliga,27,1992,28,27,2498,27.8,1,1,1,0,0,0,0,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.1,2.8,0.03,0.07,0.10,0.03,0.10
