Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,28,1990,27.9,51.0,32,33.0,16.0,2.0,22.0,54.0,40.7,32.0,267.0,74.0,27.7,159.0,71.0,37.0,57.0,13.0,1.0,44.0,23,74.0,67.0,3.0,,,,,,,,,,,,,,,,62.0,2.23,32.0,23.0,3.0,2.0,2.0,0.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,0,0,0,9,8,2,44,0.0,0.0,1,243.0,12.0,17.0,41.4,1227.0,1558.0,78.8,21251.0,9280.0,578.0,647.0,89.3,521.0,634.0,82.2,112.0,221.0,50.7,2,3.2,-1.2,32.0,86.0,25.0,5.0,129.0,1175.0,383.0,62.0,0.0,222.0,35.0,44,45.0,23.0,15.0,3.0,930.0,322.0,306.0,997.0,256.0,21.0,275.0,3.0,8.0,14.0,36.0,47.0,1839.0,97.0,531.0,883.0,531.0,50.0,1458.0,18.0,36.0,50.0,18.0,2.0,1000.0,5308.0,2935.0,158.0,46.0,12.0,21.0,16.0,1079.0,994.0,92.1,57.0,3,26,5,19.2,0.93,0.18,0.08,0.4,21.0,3.0,1,1,2.4,1.6,0.06,0.6,0.4,29,29,2507,2,0.11,0.07,0.18,0.07,0.14,4.8,0.08,0.11,0.2,0.06,0.17
Max Aarons,ENG,DF,Norwich City,Premier League,19,2000,36.0,64.0,36,40.0,17.0,7.0,21.0,45.0,46.7,24.0,487.0,132.0,27.1,283.0,142.0,62.0,100.0,30.0,2.0,70.0,20,84.0,86.0,0.0,,,,,,,,,,,,,,,,55.0,1.53,42.0,2.0,3.0,3.0,4.0,1.0,3.0,0.08,1.0,1.0,0.0,0.0,1.0,0.0,7,0,0,29,49,3,54,1.0,0.0,0,281.0,23.0,42.0,35.4,1316.0,1684.0,78.1,20293.0,6834.0,733.0,820.0,89.4,475.0,596.0,79.7,78.0,174.0,44.8,1,3.4,-2.4,24.0,43.0,32.0,13.0,77.0,1356.0,328.0,27.0,1.0,290.0,10.0,54,0.0,0.0,0.0,0.0,1018.0,391.0,275.0,219.0,1102.0,45.0,301.0,2.0,0.0,33.0,22.0,70.0,2133.0,178.0,804.0,902.0,594.0,52.0,1821.0,49.0,94.0,52.1,55.0,2.0,1321.0,7912.0,4384.0,204.0,56.0,23.0,39.0,48.0,1399.0,1244.0,88.9,69.0,0,14,4,28.6,0.39,0.11,0.0,0.0,17.8,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,36,36,3240,0,0.0,0.03,0.03,0.0,0.03,3.9,0.01,0.09,0.11,0.01,0.11
Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,31,1987,28.0,61.0,37,43.0,16.0,2.0,14.0,28.0,50.0,14.0,299.0,111.0,37.1,189.0,97.0,13.0,43.0,19.0,0.0,24.0,24,85.0,166.0,1.0,,,,,,,,,,,,,,,,16.0,0.57,11.0,0.0,0.0,4.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21,20,0,1,0.0,1.0,0,226.0,86.0,42.0,67.2,1328.0,1515.0,87.7,29513.0,9041.0,331.0,355.0,93.2,715.0,777.0,92.0,273.0,360.0,75.8,0,0.1,-0.1,2.0,45.0,3.0,0.0,80.0,1437.0,78.0,75.0,1.0,184.0,49.0,1,0.0,0.0,0.0,0.0,1142.0,141.0,232.0,1008.0,411.0,66.0,3.0,3.0,3.0,21.0,25.0,12.0,1856.0,256.0,1131.0,801.0,61.0,27.0,1782.0,21.0,26.0,80.8,21.0,0.0,1201.0,7283.0,4029.0,57.0,9.0,0.0,12.0,8.0,1266.0,1236.0,97.6,27.0,3,19,5,26.3,0.68,0.18,0.16,0.6,14.2,0.0,0,0,1.3,1.3,0.07,1.7,1.7,28,28,2520,3,0.11,0.0,0.11,0.11,0.11,1.5,0.05,0.0,0.05,0.05,0.05
Suleiman Abdullahi,NGA,FW,1.FC Union Berlin,Bundesliga,22,1996,1.7,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,25.0,9.0,36.0,9.0,11.0,5.0,3.0,1.0,0.0,2.0,1,2.0,2.0,0.0,,,,,,,,,,,,,,,,2.0,1.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,3,7,0.0,0.0,0,15.0,6.0,11.0,35.3,18.0,40.0,45.0,316.0,132.0,12.0,20.0,60.0,4.0,12.0,33.3,2.0,3.0,66.7,0,0.2,-0.2,1.0,2.0,2.0,1.0,3.0,40.0,0.0,0.0,0.0,8.0,2.0,7,0.0,0.0,0.0,0.0,21.0,9.0,10.0,8.0,23.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,62.0,1.0,9.0,22.0,33.0,10.0,62.0,2.0,4.0,50.0,3.0,1.0,37.0,169.0,91.0,5.0,1.0,2.0,6.0,2.0,77.0,39.0,50.6,11.0,1,6,3,50.0,3.44,1.72,0.17,0.33,17.2,0.0,0,0,1.3,1.3,0.21,-0.3,-0.3,6,1,157,1,0.57,0.0,0.57,0.57,0.57,1.4,0.72,0.1,0.82,0.72,0.82
Mehdi Abeid,DZA,MF,FC Nantes,Ligue 1,26,1992,20.2,60.0,41,24.0,34.0,2.0,24.0,62.0,38.7,38.0,417.0,114.0,27.3,121.0,233.0,63.0,18.0,3.0,0.0,15.0,17,77.0,22.0,0.0,,,,,,,,,,,,,,,,46.0,2.28,27.0,14.0,1.0,2.0,1.0,1.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,5,0,0,55,43,1,18,0.0,1.0,0,194.0,14.0,19.0,42.4,801.0,957.0,83.7,14638.0,3850.0,365.0,395.0,92.4,337.0,369.0,91.3,93.0,172.0,54.1,2,1.4,0.6,26.0,85.0,6.0,4.0,59.0,864.0,93.0,42.0,1.0,157.0,50.0,18,47.0,16.0,16.0,7.0,684.0,113.0,160.0,104.0,788.0,42.0,4.0,8.0,3.0,23.0,11.0,12.0,1176.0,22.0,211.0,754.0,283.0,20.0,1091.0,12.0,22.0,54.5,12.0,0.0,782.0,3969.0,1963.0,71.0,21.0,2.0,14.0,26.0,854.0,759.0,88.9,42.0,1,33,7,21.2,1.63,0.35,0.03,0.14,25.0,3.0,0,0,1.6,1.6,0.05,-0.6,-0.6,25,20,1817,1,0.05,0.1,0.15,0.05,0.15,3.0,0.08,0.07,0.15,0.08,0.15
Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,19,2000,6.9,10.0,8,3.0,5.0,2.0,3.0,11.0,27.3,8.0,181.0,53.0,29.3,5.0,86.0,90.0,1.0,0.0,0.0,1.0,4,14.0,5.0,0.0,,,,,,,,,,,,,,,,12.0,1.73,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0,16,10,7,4,1.0,0.0,0,25.0,27.0,39.0,40.9,74.0,132.0,56.1,1085.0,199.0,38.0,66.0,57.6,23.0,37.0,62.2,4.0,8.0,50.0,0,1.1,-1.1,5.0,5.0,2.0,0.0,8.0,120.0,12.0,0.0,1.0,53.0,1.0,4,0.0,0.0,0.0,0.0,69.0,38.0,25.0,78.0,16.0,11.0,0.0,5.0,1.0,3.0,3.0,9.0,208.0,7.0,18.0,108.0,95.0,23.0,196.0,16.0,21.0,76.2,16.0,0.0,136.0,574.0,279.0,14.0,0.0,4.0,25.0,12.0,309.0,142.0,46.0,57.0,0,5,0,0.0,0.72,0.0,0.0,,14.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,15,6,623,0,0.0,0.0,0.0,0.0,0.0,1.3,0.03,0.16,0.19,0.03,0.19
David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,33,1986,18.8,30.0,22,18.0,10.0,2.0,16.0,34.0,47.1,18.0,200.0,75.0,37.5,109.0,78.0,13.0,32.0,15.0,1.0,17.0,16,46.0,87.0,1.0,,,,,,,,,,,,,,,,11.0,0.59,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,14,12,0,5,0.0,0.0,0,224.0,51.0,32.0,61.4,742.0,896.0,82.8,16639.0,6079.0,199.0,231.0,86.1,388.0,438.0,88.6,149.0,211.0,70.6,0,0.1,-0.1,2.0,75.0,7.0,0.0,100.0,843.0,53.0,23.0,0.0,136.0,33.0,5,0.0,0.0,0.0,0.0,580.0,134.0,182.0,111.0,673.0,48.0,30.0,6.0,1.0,20.0,16.0,8.0,1073.0,108.0,482.0,588.0,87.0,11.0,1022.0,9.0,11.0,81.8,11.0,1.0,662.0,3916.0,2242.0,73.0,21.0,1.0,6.0,2.0,639.0,619.0,96.9,10.0,2,7,4,57.1,0.37,0.21,0.29,0.5,7.7,0.0,0,0,1.4,1.4,0.2,0.6,0.6,20,19,1688,2,0.11,0.0,0.11,0.11,0.11,1.5,0.07,0.0,0.08,0.07,0.08
Tammy Abraham,ENG,FW,Chelsea FC,Premier League,21,1997,24.6,14.0,10,4.0,5.0,5.0,4.0,16.0,25.0,12.0,430.0,130.0,30.2,19.0,170.0,241.0,23.0,5.0,0.0,18.0,5,19.0,26.0,0.0,,,,,,,,,,,,,,,,50.0,2.03,33.0,0.0,6.0,6.0,2.0,3.0,10.0,0.41,4.0,0.0,3.0,2.0,1.0,0.0,2,0,0,17,24,23,10,1.0,0.0,1,95.0,67.0,110.0,37.9,288.0,412.0,69.9,4213.0,811.0,159.0,222.0,71.6,77.0,101.0,76.2,26.0,35.0,74.3,3,2.5,0.5,18.0,16.0,5.0,0.0,31.0,360.0,52.0,0.0,0.0,149.0,5.0,10,0.0,0.0,0.0,0.0,259.0,81.0,72.0,31.0,306.0,17.0,0.0,17.0,1.0,6.0,8.0,26.0,739.0,31.0,59.0,354.0,352.0,165.0,688.0,21.0,36.0,58.3,22.0,0.0,427.0,1627.0,826.0,51.0,12.0,14.0,71.0,47.0,1076.0,495.0,46.0,227.0,15,88,35,39.8,3.58,1.42,0.17,0.43,11.1,0.0,0,0,14.1,14.1,0.16,0.9,0.9,34,25,2215,15,0.61,0.12,0.73,0.61,0.73,16.6,0.57,0.1,0.67,0.57,0.67
Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,29,1990,7.4,23.0,13,11.0,11.0,1.0,7.0,17.0,41.2,10.0,164.0,41.0,25.0,68.0,82.0,14.0,19.0,3.0,0.0,16.0,8,31.0,15.0,1.0,,,,,,,,,,,,,,,,10.0,1.36,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,17,12,0,5,0.0,0.0,0,84.0,12.0,9.0,57.1,298.0,342.0,87.1,4705.0,1028.0,148.0,165.0,89.7,123.0,130.0,94.6,16.0,25.0,64.0,0,0.1,-0.1,4.0,19.0,5.0,3.0,21.0,324.0,18.0,12.0,0.0,61.0,1.0,5,0.0,0.0,0.0,0.0,262.0,45.0,35.0,25.0,298.0,9.0,1.0,2.0,0.0,4.0,5.0,11.0,438.0,21.0,141.0,256.0,64.0,3.0,423.0,7.0,10.0,70.0,7.0,0.0,291.0,1344.0,504.0,18.0,7.0,1.0,8.0,8.0,288.0,261.0,90.6,10.0,0,5,2,40.0,0.68,0.27,0.0,0.0,20.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,13,8,663,0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.02,0.07,0.05,0.07
Francesco Acerbi,ITA,DF,SS Lazio,Serie A,31,1988,35.1,52.0,33,36.0,10.0,6.0,13.0,26.0,50.0,13.0,320.0,115.0,35.9,213.0,81.0,26.0,61.0,30.0,0.0,31.0,28,80.0,165.0,2.0,,,,,,,,,,,,,,,,27.0,0.77,24.0,0.0,1.0,1.0,1.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0,25,41,5,24,1.0,0.0,0,357.0,72.0,35.0,67.3,1809.0,2011.0,90.0,41350.0,12495.0,519.0,558.0,93.0,884.0,937.0,94.3,390.0,481.0,81.1,2,1.6,0.4,7.0,138.0,14.0,3.0,119.0,1926.0,85.0,64.0,3.0,215.0,102.0,24,1.0,0.0,0.0,0.0,1428.0,229.0,354.0,1543.0,324.0,76.0,20.0,5.0,1.0,27.0,8.0,20.0,2365.0,370.0,1206.0,1158.0,202.0,34.0,2287.0,15.0,17.0,88.2,15.0,0.0,1559.0,11372.0,6125.0,161.0,32.0,0.0,8.0,7.0,1641.0,1600.0,97.5,31.0,2,17,7,41.2,0.48,0.2,0.12,0.29,13.4,0.0,0,0,2.0,2.0,0.12,0.0,0.0,36,36,3162,2,0.06,0.06,0.11,0.06,0.11,3.6,0.06,0.05,0.1,0.06,0.1
