Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Aaron Connolly,20.0,FW,2000.0,8.8,7.0,5,2.0,4.0,1.0,1.0,5.0,20.0,4.0,124.0,40.0,32.26,7.0,58.0,59.0,9.0,1.0,0.0,8.0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.36,7.0,0.0,3.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,16,8,2,1.0,0.0,0,28.0,11.0,30.0,26.83,79.0,101.0,78.22,1147.0,165.0,45.0,56.0,80.36,26.0,30.0,86.67,4.0,5.0,80.0,1,0.2,0.8,5.0,2.0,1.0,0.0,3.0,91.0,10.0,0.0,0.0,22.0,1.0,2,0.0,0.0,0.0,0.0,64.0,26.0,11.0,11.0,74.0,5.0,0.0,3.0,0.0,0.0,2.0,4.0,201.0,1.0,14.0,84.0,116.0,38.0,191.0,8.0,10.0,80.0,8.0,0.0,124.0,655.0,387.0,17.0,8.0,4.0,29.0,15.0,357.0,143.0,40.06,64.0,2,23,8,34.78,2.61,0.91,8.7,25.0,13.7,0.0,0,0,3.5,3.5,15.22,-1.5,-1.5,17,9,791,2,0.23,0.11,0.34,0.23,0.34,3.7,0.4,0.02,0.42,0.4,0.42,IRL,Premier League,Brighton & Hove Albion,7000000.0
Aaron Cresswell,30.0,DF,1989.0,35.2,31.0,13,15.0,14.0,2.0,14.0,34.0,41.18,20.0,230.0,67.0,29.13,122.0,90.0,18.0,48.0,14.0,0.0,34.0,36,67.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.73,48.0,41.0,1.0,4.0,2.0,0.0,14.0,0.4,5.0,6.0,0.0,2.0,1.0,0.0,3,0,0,13,18,0,91,0.0,0.0,0,307.0,38.0,30.0,55.88,1541.0,2061.0,74.77,30884.0,14764.0,655.0,736.0,88.99,616.0,736.0,83.7,252.0,518.0,48.65,8,5.9,2.1,60.0,149.0,24.0,17.0,120.0,1617.0,444.0,103.0,2.0,158.0,84.0,91,82.0,22.0,51.0,6.0,1104.0,365.0,592.0,1607.0,118.0,49.0,259.0,4.0,23.0,35.0,48.0,66.0,2307.0,182.0,767.0,1053.0,594.0,18.0,1861.0,6.0,15.0,40.0,8.0,2.0,1266.0,5387.0,2617.0,97.0,40.0,3.0,7.0,9.0,1366.0,1318.0,96.49,30.0,0,19,4,21.05,0.54,0.11,0.0,0.0,24.6,11.0,0,0,0.9,0.9,4.74,-0.9,-0.9,36,36,3170,0,0.0,0.23,0.23,0.0,0.23,6.9,0.03,0.17,0.19,0.03,0.2,ENG,Premier League,West Ham United,5000000.0
Aaron Hickey,18.0,DF,2002.0,8.4,13.0,6,10.0,2.0,1.0,6.0,17.0,35.29,11.0,94.0,33.0,35.11,45.0,34.0,15.0,17.0,2.0,0.0,15.0,12,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.83,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,12,15,0,6,0.0,0.0,0,79.0,3.0,4.0,42.86,339.0,404.0,83.91,6100.0,1977.0,143.0,157.0,91.08,160.0,187.0,85.56,32.0,48.0,66.67,0,0.3,-0.3,4.0,24.0,4.0,1.0,24.0,323.0,81.0,11.0,0.0,50.0,5.0,6,2.0,1.0,0.0,0.0,266.0,67.0,71.0,213.0,110.0,9.0,68.0,2.0,2.0,5.0,7.0,12.0,505.0,30.0,160.0,247.0,139.0,10.0,427.0,8.0,15.0,53.33,10.0,0.0,322.0,1931.0,952.0,34.0,18.0,2.0,10.0,13.0,301.0,280.0,93.02,16.0,0,3,1,33.33,0.36,0.12,0.0,0.0,28.1,1.0,0,0,0.1,0.1,3.33,-0.1,-0.1,11,10,758,0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.04,0.05,0.01,0.05,SCO,Serie A,Bologna FC 1909,5000000.0
Aaron Leya Iseka,22.0,FW,1997.0,11.2,9.0,5,3.0,3.0,3.0,3.0,10.0,30.0,7.0,121.0,26.0,21.49,4.0,56.0,61.0,6.0,3.0,0.0,3.0,2,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.88,14.0,0.0,3.0,0.0,4.0,0.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,4,0,0,26,12,2,4,0.0,0.0,0,31.0,27.0,47.0,36.49,151.0,199.0,75.88,2269.0,340.0,91.0,111.0,81.98,42.0,57.0,73.68,12.0,17.0,70.59,0,0.7,-0.7,12.0,10.0,3.0,0.0,9.0,191.0,8.0,0.0,3.0,56.0,2.0,4,0.0,0.0,0.0,0.0,129.0,38.0,32.0,19.0,143.0,9.0,0.0,8.0,1.0,4.0,6.0,6.0,319.0,11.0,33.0,180.0,129.0,35.0,308.0,14.0,23.0,60.87,16.0,0.0,205.0,849.0,430.0,30.0,12.0,10.0,32.0,20.0,543.0,252.0,46.41,62.0,4,18,6,33.33,1.61,0.54,22.22,66.67,14.8,0.0,2,3,4.7,2.4,13.33,-0.7,-0.4,21,12,1008,2,0.36,0.0,0.36,0.18,0.18,3.1,0.42,0.06,0.48,0.21,0.28,BEL,Ligue 1,FC Metz,2500000.0
Aaron Ramsdale,22.0,GK,1998.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,3.0,63.0,1.66,205.0,145.0,69.27,7.0,2.0,29.0,5.0,13.16,4.0,3.0,0.0,1.0,0.0,8.0,0.21,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,5,0,0,0.0,1.0,0,183.0,0.0,0.0,0.0,560.0,1141.0,49.08,24918.0,19336.0,57.0,59.0,96.61,158.0,161.0,98.14,343.0,917.0,37.4,0,0.2,-0.2,2.0,52.0,0.0,0.0,0.0,727.0,414.0,133.0,0.0,59.0,44.0,0,0.0,0.0,0.0,0.0,259.0,35.0,847.0,57.0,829.0,0.0,0.0,125.0,5.0,47.0,5.0,6.0,1271.0,1120.0,1260.0,11.0,2.0,2.0,862.0,2.0,2.0,100.0,2.0,0.0,518.0,3209.0,1910.0,0.0,0.0,0.0,1.0,0.0,425.0,421.0,99.06,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,ENG,Premier League,Sheffield United,12000000.0
Aaron Ramsey,29.0,MF,1990.0,12.1,24.0,16,8.0,14.0,2.0,5.0,24.0,20.83,19.0,225.0,73.0,32.44,54.0,108.0,63.0,14.0,2.0,0.0,12.0,6,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.79,46.0,5.0,2.0,1.0,3.0,1.0,7.0,0.58,5.0,0.0,0.0,0.0,1.0,1.0,2,0,0,19,18,3,19,1.0,0.0,0,73.0,7.0,16.0,30.43,626.0,732.0,85.52,10686.0,2564.0,305.0,340.0,89.71,245.0,282.0,86.88,63.0,85.0,74.12,4,3.6,0.4,30.0,59.0,22.0,4.0,59.0,708.0,24.0,10.0,4.0,108.0,15.0,19,7.0,2.0,3.0,0.0,562.0,94.0,76.0,142.0,558.0,19.0,4.0,4.0,5.0,4.0,20.0,14.0,862.0,17.0,122.0,446.0,352.0,71.0,840.0,12.0,19.0,63.16,12.0,1.0,619.0,3261.0,1471.0,79.0,22.0,9.0,24.0,10.0,821.0,702.0,85.51,113.0,2,23,10,43.48,1.9,0.83,8.7,20.0,13.8,0.0,0,0,5.0,5.0,21.74,-3.0,-3.0,22,13,1089,2,0.17,0.33,0.5,0.17,0.5,8.6,0.41,0.3,0.71,0.41,0.71,WAL,Serie A,Juventus FC,14000000.0
Aaron Wan-Bissaka,22.0,DF,1997.0,34.0,97.0,52,60.0,30.0,7.0,21.0,40.0,52.5,19.0,434.0,140.0,32.26,195.0,169.0,70.0,113.0,17.0,0.0,96.0,66,163.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.68,50.0,1.0,2.0,1.0,0.0,3.0,8.0,0.24,8.0,0.0,0.0,0.0,0.0,0.0,3,0,0,31,14,1,57,0.0,0.0,0,267.0,46.0,35.0,56.79,1775.0,2065.0,85.96,26841.0,9551.0,1008.0,1094.0,92.14,665.0,760.0,87.5,71.0,125.0,56.8,4,2.4,1.6,30.0,88.0,33.0,14.0,125.0,1774.0,291.0,15.0,0.0,221.0,11.0,57,0.0,0.0,0.0,0.0,1511.0,361.0,193.0,80.0,1641.0,45.0,276.0,4.0,5.0,12.0,51.0,64.0,2511.0,122.0,809.0,1127.0,741.0,39.0,2226.0,40.0,66.0,60.61,43.0,2.0,1536.0,7996.0,4541.0,211.0,79.0,3.0,17.0,25.0,1634.0,1521.0,93.08,83.0,2,8,4,50.0,0.24,0.12,25.0,50.0,15.5,0.0,0,0,0.9,0.9,11.25,1.1,1.1,34,34,3060,2,0.06,0.12,0.18,0.06,0.18,3.3,0.03,0.07,0.1,0.03,0.1,ENG,Premier League,Manchester United,40000000.0
Aarón Escandell,24.0,GK,1995.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,8.0,1.6,24.0,16.0,66.67,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,27.0,0.0,0.0,0.0,74.0,151.0,49.01,3201.0,2488.0,7.0,7.0,100.0,22.0,23.0,95.65,45.0,121.0,37.19,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,94.0,57.0,24.0,0.0,5.0,4.0,0,0.0,0.0,0.0,0.0,36.0,2.0,113.0,11.0,117.0,0.0,0.0,13.0,1.0,5.0,1.0,1.0,177.0,141.0,175.0,2.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,69.0,435.0,321.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,5,450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,La Liga,Granada CF,1000000.0
Aarón Martín,23.0,DF,1997.0,20.0,37.0,14,20.0,15.0,2.0,14.0,40.0,35.0,26.0,225.0,59.0,26.22,90.0,110.0,25.0,28.0,4.0,0.0,24.0,20,57.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,13.0,2.0,0.0,1.0,1.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,28,15,3,57,0.0,0.0,0,124.0,17.0,29.0,36.96,813.0,1031.0,78.86,14014.0,4680.0,389.0,427.0,91.1,330.0,408.0,80.88,76.0,154.0,49.35,3,1.6,1.4,12.0,40.0,13.0,8.0,51.0,825.0,206.0,22.0,1.0,94.0,12.0,57,3.0,0.0,2.0,0.0,603.0,224.0,204.0,769.0,62.0,13.0,181.0,0.0,1.0,15.0,24.0,33.0,1213.0,58.0,353.0,596.0,322.0,18.0,1010.0,20.0,31.0,64.52,20.0,0.0,748.0,3100.0,1601.0,89.0,28.0,4.0,10.0,12.0,831.0,732.0,88.09,48.0,0,7,1,14.29,0.35,0.05,0.0,0.0,22.7,0.0,0,0,0.2,0.2,2.86,-0.2,-0.2,24,20,1802,0,0.0,0.15,0.15,0.0,0.15,1.8,0.01,0.08,0.09,0.01,0.09,ESP,Bundesliga,1.FSV Mainz 05,4500000.0
Abdallahi Mahmoud,20.0,MF,2000.0,1.0,3.0,2,1.0,2.0,0.0,1.0,2.0,50.0,1.0,14.0,4.0,28.57,5.0,6.0,3.0,0.0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0.0,0.0,0,5.0,1.0,2.0,33.33,13.0,18.0,72.22,194.0,61.0,6.0,8.0,75.0,5.0,6.0,83.33,1.0,2.0,50.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,0.0,6.0,14.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,14.0,2.0,0.0,0.0,0.0,1.0,18.0,11.0,61.11,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT,La Liga,Deportivo Alavés,300000.0
