Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Aaron Cresswell,28,1989,17.7,24.0,15,12.0,9.0,3.0,9.0,25.0,36.0,16.0,233.0,76.0,32.62,144.0,60.0,29.0,43.0,7.0,0.0,36.0,15,39.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.69,20.0,6.0,0.0,3.0,0.0,1.0,2.0,0.11,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0,2,12,1,46,0,0,0,167.0,19.0,14.0,57.58,835.0,1061.0,78.7,13626.0,5624.0,437.0,488.0,89.55,319.0,386.0,82.64,61.0,135.0,45.19,1,1.1,-0.1,16.0,63.0,18.0,6.0,74.0,849.0,212.0,14.0,0.0,166.0,18.0,46,10.0,0.0,2.0,0.0,636.0,220.0,205.0,778.0,53.0,32.0,188.0,1.0,2.0,21.0,26.0,40.0,1246.0,73.0,343.0,603.0,364.0,38.0,1037.0,8.0,13.0,61.54,8.0,2.0,734.0,3142.0,1693.0,83.0,26.0,8.0,10.0,11.0,797.0,710.0,89.08,44.0,0,11,0,0.0,0.62,0.0,0.0,0.0,23.5,2.0,0,0,0.5,0.5,4.55,-0.5,-0.5,20,18,1589,0,0.0,0.06,0.06,0.0,0.06,1.6,0.03,0.06,0.09,0.03,0.09,DF,ENG,Premier League,West Ham United,10000000
Aaron Lennon,31,1987,13.5,33.0,20,15.0,15.0,3.0,9.0,21.0,42.86,12.0,234.0,56.0,23.93,95.0,95.0,44.0,29.0,1.0,0.0,28.0,9,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.41,10.0,0.0,2.0,0.0,7.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,12,16,0,18,0,1,0,70.0,0.0,8.0,0.0,235.0,316.0,74.37,3720.0,765.0,130.0,159.0,81.76,89.0,108.0,82.41,15.0,33.0,45.45,1,0.6,0.4,7.0,7.0,7.0,2.0,17.0,312.0,4.0,0.0,0.0,51.0,6.0,18,0.0,0.0,0.0,0.0,232.0,32.0,52.0,34.0,255.0,22.0,4.0,1.0,1.0,8.0,5.0,19.0,435.0,19.0,86.0,203.0,173.0,26.0,432.0,8.0,15.0,53.33,8.0,1.0,303.0,1564.0,764.0,47.0,9.0,4.0,10.0,11.0,357.0,273.0,76.47,54.0,1,4,2,50.0,0.3,0.15,25.0,50.0,14.5,0.0,0,0,0.4,0.4,10.0,0.6,0.6,16,14,1215,1,0.07,0.07,0.15,0.07,0.15,1.0,0.03,0.04,0.07,0.03,0.07,FW,ENG,Premier League,Burnley FC,5000000
Aaron Leya Iseka,20,1997,16.0,3.0,2,1.0,1.0,1.0,0.0,3.0,0.0,3.0,257.0,56.0,21.79,20.0,131.0,106.0,7.0,2.0,0.0,5.0,1,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.5,21.0,0.0,2.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,2,1,0,23,14,7,2,0,0,0,50.0,21.0,39.0,35.0,213.0,267.0,79.78,2955.0,487.0,125.0,149.0,83.89,66.0,81.0,81.48,9.0,12.0,75.0,0,0.7,-0.7,11.0,11.0,5.0,0.0,15.0,251.0,16.0,0.0,2.0,67.0,2.0,2,0.0,0.0,0.0,0.0,187.0,53.0,27.0,41.0,184.0,22.0,1.0,4.0,1.0,3.0,7.0,11.0,423.0,14.0,30.0,205.0,205.0,53.0,407.0,16.0,24.0,66.67,17.0,0.0,315.0,850.0,373.0,22.0,6.0,7.0,46.0,33.0,667.0,322.0,48.28,134.0,4,30,12,40.0,1.88,0.75,13.33,33.33,12.5,0.0,0,0,4.2,4.2,14.0,-0.2,-0.2,28,15,1444,4,0.25,0.0,0.25,0.25,0.25,4.9,0.26,0.04,0.31,0.26,0.31,FW,BEL,Ligue 1,FC Toulouse,3000000
Aaron Mooy,27,1990,25.9,66.0,43,24.0,32.0,10.0,19.0,61.0,31.15,42.0,610.0,170.0,27.87,161.0,329.0,120.0,50.0,8.0,1.0,42.0,20,86.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.01,45.0,25.0,2.0,4.0,0.0,2.0,3.0,0.12,2.0,1.0,0.0,0.0,0.0,0.0,4,0,0,26,15,1,56,0,0,0,283.0,8.0,20.0,28.57,1078.0,1427.0,75.54,19310.0,6216.0,546.0,625.0,87.36,372.0,460.0,80.87,144.0,285.0,50.53,1,2.8,-1.8,43.0,134.0,29.0,9.0,124.0,1294.0,133.0,45.0,3.0,263.0,72.0,56,75.0,7.0,11.0,5.0,950.0,143.0,334.0,368.0,1009.0,36.0,7.0,1.0,11.0,28.0,38.0,46.0,1728.0,26.0,223.0,910.0,700.0,43.0,1589.0,30.0,53.0,56.6,32.0,0.0,1241.0,5903.0,2516.0,126.0,49.0,9.0,32.0,35.0,1298.0,1112.0,85.67,109.0,3,39,13,33.33,1.51,0.5,7.69,23.08,23.0,8.0,1,1,2.4,1.6,4.1,0.6,0.4,29,25,2330,2,0.12,0.04,0.15,0.08,0.12,4.4,0.09,0.11,0.2,0.06,0.17,MF,AUS,Premier League,Huddersfield Town,14000000
Aaron Ramsey,27,1990,14.8,31.0,19,10.0,11.0,10.0,11.0,29.0,37.93,18.0,394.0,93.0,23.6,75.0,204.0,115.0,9.0,1.0,0.0,8.0,10,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.04,38.0,0.0,2.0,3.0,1.0,1.0,11.0,0.74,10.0,0.0,1.0,0.0,0.0,0.0,0,0,0,21,20,5,23,0,0,0,112.0,9.0,14.0,39.13,647.0,790.0,81.9,11035.0,2577.0,324.0,378.0,85.71,242.0,279.0,86.74,70.0,95.0,73.68,6,2.4,3.6,24.0,53.0,21.0,5.0,61.0,764.0,26.0,7.0,5.0,153.0,17.0,23,2.0,0.0,0.0,0.0,610.0,95.0,85.0,124.0,622.0,20.0,15.0,2.0,5.0,15.0,21.0,31.0,971.0,11.0,122.0,519.0,399.0,77.0,948.0,12.0,21.0,57.14,14.0,1.0,805.0,3865.0,2005.0,93.0,38.0,5.0,36.0,35.0,953.0,769.0,80.69,146.0,4,33,12,36.36,2.23,0.81,12.12,33.33,16.2,0.0,0,0,3.3,3.3,10.0,0.7,0.7,28,14,1331,4,0.27,0.41,0.68,0.27,0.68,5.6,0.22,0.16,0.39,0.22,0.38,MF,WAL,Premier League,Arsenal FC,40000000
Aaron Rowe,17,2000,1.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.45,8.0,14.0,7.0,1.0,0.0,0.0,1.0,0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,1,0,2.0,0.0,2.0,0.0,13.0,17.0,76.47,191.0,90.0,6.0,7.0,85.71,4.0,5.0,80.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,2.0,7.0,11.0,16.0,1.0,32.0,2.0,4.0,50.0,2.0,0.0,24.0,98.0,51.0,4.0,2.0,0.0,1.0,3.0,27.0,20.0,74.07,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,ENG,Premier League,Huddersfield Town,0
Aaron Wan-Bissaka,20,1997,34.8,134.0,60,98.0,30.0,6.0,38.0,55.0,69.09,17.0,715.0,167.0,23.36,525.0,137.0,53.0,103.0,19.0,0.0,84.0,76,210.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.09,30.0,3.0,3.0,1.0,1.0,0.0,7.0,0.2,4.0,1.0,0.0,1.0,1.0,0.0,4,1,0,23,16,3,40,0,1,0,313.0,29.0,27.0,51.79,1156.0,1537.0,75.21,17192.0,8382.0,674.0,775.0,86.97,395.0,524.0,75.38,64.0,159.0,40.25,3,1.8,1.2,14.0,84.0,23.0,8.0,122.0,1196.0,341.0,5.0,3.0,254.0,9.0,40,0.0,0.0,0.0,0.0,855.0,313.0,369.0,118.0,1017.0,47.0,336.0,0.0,3.0,18.0,45.0,71.0,2097.0,170.0,826.0,845.0,558.0,39.0,1762.0,75.0,102.0,73.53,78.0,4.0,1168.0,6362.0,3913.0,183.0,73.0,17.0,36.0,36.0,1029.0,933.0,90.67,52.0,0,9,0,0.0,0.26,0.0,0.0,0.0,17.2,0.0,0,0,0.5,0.5,5.56,-0.5,-0.5,35,35,3134,0,0.0,0.09,0.09,0.0,0.09,2.3,0.01,0.05,0.07,0.01,0.07,DF,ENG,Premier League,Crystal Palace,35000000
Aarón Martín,21,1997,32.0,48.0,20,26.0,20.0,2.0,17.0,47.0,36.17,30.0,371.0,107.0,28.84,184.0,136.0,51.0,55.0,10.0,0.0,45.0,28,76.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.97,72.0,17.0,3.0,1.0,1.0,1.0,9.0,0.28,5.0,2.0,1.0,0.0,1.0,0.0,3,0,0,29,28,6,115,1,0,0,265.0,14.0,25.0,35.9,1298.0,1742.0,74.51,22764.0,8138.0,640.0,718.0,89.14,488.0,624.0,78.21,149.0,346.0,43.06,3,5.0,-2.0,60.0,69.0,40.0,21.0,104.0,1299.0,443.0,61.0,1.0,246.0,54.0,115,84.0,4.0,15.0,0.0,930.0,329.0,483.0,1293.0,83.0,55.0,298.0,3.0,4.0,22.0,25.0,52.0,2035.0,120.0,520.0,891.0,774.0,35.0,1603.0,38.0,53.0,71.7,40.0,1.0,1178.0,7641.0,4507.0,217.0,80.0,10.0,16.0,17.0,1213.0,1101.0,90.77,78.0,0,16,4,25.0,0.5,0.12,0.0,0.0,23.3,2.0,0,0,0.7,0.7,4.38,-0.7,-0.7,33,32,2878,0,0.0,0.09,0.09,0.0,0.09,5.7,0.02,0.16,0.18,0.02,0.18,DF,ESP,La Liga,RCD Espanyol Barcelona,20000000
Abdallah Ndour,24,1993,3.2,6.0,5,6.0,0.0,0.0,3.0,7.0,42.86,4.0,38.0,6.0,15.79,21.0,17.0,0.0,5.0,1.0,0.0,4.0,6,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.25,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,4,0,7,0,0,0,34.0,2.0,1.0,66.67,140.0,179.0,78.21,3025.0,1063.0,41.0,49.0,83.67,73.0,83.0,87.95,26.0,42.0,61.9,0,0.1,-0.1,2.0,7.0,3.0,2.0,8.0,158.0,21.0,2.0,0.0,41.0,11.0,7,0.0,0.0,0.0,0.0,111.0,34.0,34.0,136.0,18.0,3.0,19.0,2.0,1.0,5.0,1.0,8.0,214.0,16.0,103.0,92.0,31.0,0.0,195.0,2.0,2.0,100.0,2.0,0.0,145.0,742.0,344.0,8.0,5.0,0.0,2.0,2.0,145.0,131.0,90.34,3.0,0,1,0,0.0,0.31,0.0,0.0,0.0,36.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,4,292,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,DF,SEN,Ligue 1,RC Strasbourg Alsace,600000
Abdelhamid Sabiri,21,1996,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,2.0,1.0,1.0,50.0,8.0,10.0,80.0,109.0,13.0,6.0,7.0,85.71,1.0,2.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,4.0,9.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,31.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,72.73,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,DEU,Premier League,Huddersfield Town,1500000
